south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Alisha,118863,2013-07-14 01:58:47,Argos,B,"-42,551","40,814",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 05:08:13,Argos,B,"-42,412","41,212",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 05:29:41,Argos,B,-42.34,"41,397",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 11:37:17,Argos,B,"-42,299","42,056",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 12:06:35,Argos,A,"-41,939","43,414",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 13:13:20,Argos,B,"-41,931",43.53,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 13:13:21,Argos,B,"-41,935","43,473",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 17:17:10,Argos,B,-41.91,"43,858",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 20:16:20,Argos,B,"-41,902","43,955",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 21:59:26,Argos,B,"-41,897","44,024",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-14 23:29:23,Argos,B,"-41,887","44,185",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-15 01:08:50,Argos,B,"-41,879","44,326",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-15 11:26:24,Argos,B,"-41,822",45.53,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-15 12:41:57,Argos,B,"-41,885","45,727",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-15 12:59:43,Argos,B,"-41,817","45,617",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-15 13:29:35,Argos,B,"-41,836","45,465",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-15 14:43:16,Argos,B,"-41,863","45,547",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-15 19:14:02,Argos,B,"-41,945","45,776",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-15 23:29:09,Argos,B,"-42,158","45,231",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-16 00:31:45,Argos,B,"-42,176","45,302",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-16 16:52:19,Argos,B,"-42,168","45,288",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-16 18:39:35,Argos,B,"-42,594","45,764",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 02:02:13,Argos,B,"-42,522","46,118",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 04:28:54,Argos,B,"-42,525","46,118",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 06:07:19,Argos,B,"-42,527","46,171",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 11:42:07,Argos,B,"-42,504","46,315",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 12:37:54,Argos,B,-42.48,"46,481",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 12:37:55,Argos,B,"-42,488","46,472",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 16:45:03,Argos,B,"-42,467","48,026",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 16:46:28,Argos,B,"-42,467","48,027",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 18:35:41,Argos,B,"-42,467","48,027",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-17 19:22:20,Argos,B,"-42,474","48,041",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-18 00:07:40,Argos,B,"-42,476","48,061",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-18 01:28:51,Argos,B,"-42,364","48,674",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-18 03:14:38,Argos,B,"-42,359","48,745",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-18 04:10:59,Argos,B,"-42,355",48.75,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-18 04:11:00,Argos,B,"-42,356","48,731",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-18 22:19:34,Argos,B,"-42,099","50,298",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-18 22:49:30,Argos,B,"-42,021","50,399",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-18 23:56:04,Argos,B,"-41,994","50,502",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 03:52:46,Argos,B,"-41,939","50,553",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 03:56:32,Argos,B,"-40,668","49,187",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 04:19:59,Argos,B,"-40,668","49,187",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 05:28:14,Argos,B,"-40,588","49,286",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 09:38:59,Argos,B,"-40,488","49,365",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 11:22:15,Argos,B,"-40,482","49,343",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 12:19:08,Argos,B,"-40,448","49,273",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 19:30:18,Argos,B,"-40,131","49,136",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-19 23:42:43,Argos,B,"-38,704","45,577",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 00:49:32,Argos,3,"-39,419","49,375",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 02:12:34,Argos,A,"-39,385","49,364",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 03:42:43,Argos,B,"-39,374","49,361",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 03:50:24,Argos,B,"-39,409","49,378",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 06:03:31,Argos,A,"-39,204","49,553",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 12:08:15,Argos,B,"-39,065","49,725",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 13:06:46,Argos,B,-39.03,"49,827",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 14:39:24,Argos,B,"-38,982","49,869",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 17:24:30,Argos,B,"-38,799","50,069",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 17:50:11,Argos,B,"-39,074","49,821",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-20 19:27:45,Argos,B,"-38,966","50,044",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 00:23:50,Argos,B,"-39,285","51,172",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 01:40:20,Argos,B,"-39,287","51,174",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 03:12:25,Argos,B,"-39,288","51,175",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 03:12:26,Argos,B,"-39,287","51,175",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 04:53:07,Argos,A,"-39,517","51,614",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 04:53:58,Argos,B,"-39,311","51,186",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 05:49:05,Argos,B,"-39,333","51,217",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 06:28:36,Argos,B,"-39,368","51,212",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 09:10:03,Argos,A,"-39,844","51,694",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-21 10:58:52,Argos,B,"-39,845","51,694",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 00:00:58,Argos,B,"-40,197",51.86,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 02:42:50,Argos,B,"-40,519","51,697",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 04:28:39,Argos,B,-40.59,"51,678",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 05:03:21,Argos,B,"-40,578","51,676",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 05:23:16,Argos,B,"-40,616","51,681",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 08:58:40,Argos,B,"-40,726","51,636",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 11:41:41,Argos,B,-40.72,"51,639",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 12:25:03,Argos,B,-40.64,"51,666",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 14:00:23,Argos,B,"-41,467","53,749",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 17:27:36,Argos,B,-41.35,53.38,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-22 20:03:04,Argos,B,"-41,278","53,128",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-23 04:55:58,Argos,0,"-41,576",52.61,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-23 05:50:09,Argos,0,"-41,619","52,685",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-23 06:36:08,Argos,B,"-41,623","52,655",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-23 07:31:31,Argos,B,"-41,629","52,618",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-23 13:31:12,Argos,B,"-41,669",52.37,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-23 13:32:35,Argos,B,"-41,783","52,374",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 00:52:25,Argos,B,"-41,621","51,999",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 03:47:52,Argos,B,"-41,625","51,839",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 11:22:16,Argos,B,"-41,341","52,436",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 13:01:14,Argos,B,"-41,263","52,978",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 13:01:15,Argos,B,"-41,261","52,973",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 13:02:24,Argos,B,"-41,204","53,033",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 14:38:25,Argos,1,"-41,283",53.03,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 14:46:17,Argos,A,"-41,287","53,022",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 18:38:28,Argos,B,"-41,346","53,015",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-24 18:38:29,Argos,B,-41.36,"53,022",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-25 00:24:32,Argos,B,"-41,519","52,996",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-25 00:37:21,Argos,B,"-41,504","52,997",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-25 03:26:54,Argos,B,"-41,591","52,979",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-25 05:08:26,Argos,B,"-41,672","52,964",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-25 10:14:00,Argos,B,-41.85,"52,939",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-25 18:18:23,Argos,B,"-41,995","52,912",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-25 19:00:05,Argos,B,-42.02,"52,916",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-25 23:24:46,Argos,B,"-42,169","52,799",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-27 21:19:48,Argos,B,"-44,013",52.13,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-27 22:23:05,Argos,B,"-43,927","52,007",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-28 12:17:25,Argos,B,"-43,809","51,357",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-28 17:52:30,Argos,B,"-43,803","51,139",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-29 00:33:22,Argos,B,"-43,222","50,982",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-29 02:04:54,Argos,B,-43.18,"50,906",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-07-29 12:43:46,Argos,B,"-42,701","50,594",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-01 13:13:03,Argos,B,"-39,332","49,481",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-01 13:20:06,Argos,B,"-39,211",49.33,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-02 00:33:18,Argos,A,"-38,687","48,913",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-02 00:41:04,Argos,2,"-38,681","48,887",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-02 04:27:29,Argos,B,"-38,531","48,757",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-02 16:08:15,Argos,B,"-38,096","48,357",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-02 16:54:09,Argos,B,"-38,117","48,325",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-03 12:55:23,Argos,B,"-37,679","47,557",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-03 13:59:53,Argos,A,"-37,623","47,506",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-03 14:22:58,Argos,B,"-37,618","47,525",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-03 14:33:30,Argos,B,"-37,646","47,497",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-03 15:43:02,Argos,B,"-37,617","47,451",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-03 16:02:56,Argos,B,"-37,592","47,445",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-04 00:18:17,Argos,2,"-37,257","47,361",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-04 01:24:07,Argos,2,"-37,217","47,324",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-04 02:37:01,Argos,A,"-37,183","47,324",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 00:07:35,Argos,1,"-36,617","46,547",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 00:51:55,Argos,A,-36.6,"46,529",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 01:51:14,Argos,B,"-36,566",46.5,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 02:37:30,Argos,B,"-36,574","46,507",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 03:47:49,Argos,B,"-36,526","46,482",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 04:37:47,Argos,B,"-36,502","46,468",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 11:30:56,Argos,0,"-36,332","46,181",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 12:29:23,Argos,B,"-36,313","46,157",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-05 23:57:18,Argos,B,"-36,308","46,163",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-06 00:32:23,Argos,B,"-36,177","45,577",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-06 01:38:22,Argos,A,"-36,172","45,508",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-06 02:13:50,Argos,B,"-36,155","45,521",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-06 06:04:21,Argos,B,"-36,135","45,474",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-06 06:54:21,Argos,B,-36.13,"45,463",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-06 07:04:23,Argos,0,"-36,199","45,314",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-06 07:39:26,Argos,B,"-36,194",45.26,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 01:50:27,Argos,B,"-36,318","45,298",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 11:09:36,Argos,A,-36.37,"44,584",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 12:06:27,Argos,B,"-36,472","44,206",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 12:50:47,Argos,B,"-36,472","44,207",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 13:51:53,Argos,B,"-36,475","44,211",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 13:59:04,Argos,A,"-36,515","44,275",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 14:02:11,Argos,B,"-36,515","44,275",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 15:41:02,Argos,0,"-36,599","44,241",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-07 15:44:26,Argos,1,"-36,602","44,241",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 01:18:39,Argos,A,"-36,896","43,838",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 01:25:50,Argos,A,"-36,894","43,827",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 03:03:24,Argos,B,"-36,885","43,816",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 03:48:32,Argos,B,-36.94,"43,792",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 05:02:42,Argos,B,"-36,964","43,772",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 05:14:21,Argos,A,"-37,055","43,628",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 05:30:28,Argos,B,"-37,065","43,657",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 06:15:02,Argos,B,"-37,078","43,644",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 06:39:48,Argos,B,"-37,128",43.6,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-08 06:52:08,Argos,B,"-37,118","43,589",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 01:02:21,Argos,0,"-37,891","43,185",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 01:03:28,Argos,1,"-37,906","43,226",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 02:41:24,Argos,A,"-37,974","43,187",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 03:15:55,Argos,B,"-38,002","43,173",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 04:48:10,Argos,B,"-38,052","43,139",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 05:00:11,Argos,B,"-38,121","43,114",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 05:00:12,Argos,B,"-38,121","43,099",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 05:56:33,Argos,B,"-38,152",43.08,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 06:28:51,Argos,B,"-38,227","43,134",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-09 06:33:00,Argos,B,"-38,226","43,138",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-10 00:02:24,Argos,B,"-38,293","43,206",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-10 00:38:28,Argos,2,"-39,024","43,168",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-10 00:52:53,Argos,B,"-39,047","43,177",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-10 02:17:17,Argos,1,"-39,099","43,189",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-10 02:48:34,Argos,2,"-39,124","43,185",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-11 00:15:32,Argos,B,"-39,625","43,118",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-11 01:51:39,Argos,B,-39.82,"43,129",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-11 04:01:18,Argos,B,-39.89,"43,102",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-11 04:16:11,Argos,B,"-39,952","43,107",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-11 04:25:21,Argos,B,"-39,894","43,069",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-12 00:30:35,Argos,1,"-40,485","43,441",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-12 01:31:13,Argos,B,"-40,521","43,445",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-12 03:08:53,Argos,B,"-40,577","43,451",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-12 03:29:45,Argos,B,"-40,598","43,531",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-12 04:13:17,Argos,B,"-40,621","43,539",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-13 00:21:39,Argos,2,"-41,491","43,695",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-13 01:06:23,Argos,1,-41.52,"43,681",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-13 02:45:57,Argos,A,"-41,604","43,732",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-13 02:52:16,Argos,3,"-41,608","43,727",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-13 04:30:35,Argos,B,"-41,674","43,746",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-13 05:17:51,Argos,B,"-41,655","43,752",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-13 05:39:40,Argos,B,"-41,671","43,745",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-13 06:52:58,Argos,B,"-41,751","43,817",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-14 00:08:02,Argos,2,"-42,426","44,528",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-14 02:20:23,Argos,A,"-42,483","44,635",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-14 02:21:35,Argos,1,"-42,501","44,637",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-14 03:49:12,Argos,1,"-42,537","44,724",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-14 04:02:51,Argos,A,"-42,548","44,722",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-14 04:50:43,Argos,2,"-42,591","44,763",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-14 05:25:02,Argos,B,"-42,612","44,787",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-14 05:38:22,Argos,B,"-42,612","44,789",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-15 00:02:48,Argos,B,"-42,726","44,784",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-15 00:16:51,Argos,B,"-42,888","45,566",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-15 01:53:45,Argos,B,"-42,928","45,642",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-15 01:53:46,Argos,B,"-42,932","45,638",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-15 05:09:12,Argos,B,"-42,913","45,608",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-15 06:08:30,Argos,B,"-43,006","45,746",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-16 01:31:36,Argos,A,"-41,894",46.53,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-16 03:01:55,Argos,1,-41.83,"46,599",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-16 04:14:08,Argos,B,"-41,808","46,583",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-16 05:03:06,Argos,B,"-41,823","46,607",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-16 05:47:02,Argos,B,"-41,815","46,617",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-16 06:42:24,Argos,B,"-41,809","46,625",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-16 06:42:25,Argos,B,"-41,636","46,622",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-17 01:08:09,Argos,0,"-41,729","46,849",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-17 01:19:43,Argos,B,"-41,732","47,106",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-17 02:24:47,Argos,B,"-41,895","47,629",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-17 02:45:31,Argos,A,"-41,787","46,862",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-17 04:10:30,Argos,B,-41.81,"46,889",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-17 04:51:02,Argos,B,"-41,865","46,776",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-17 05:34:20,Argos,B,"-41,875","46,715",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-18 00:43:45,Argos,B,"-42,602","46,293",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-18 01:08:19,Argos,B,"-42,126","46,388",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-18 03:40:23,Argos,B,-43.19,"43,917",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-18 06:56:04,Argos,B,"-43,217",43.99,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-18 11:50:54,Argos,B,"-42,713","46,443",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-18 23:59:13,Argos,B,"-42,706","46,446",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-19 00:15:23,Argos,B,"-42,892",45.94,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-19 00:51:25,Argos,B,-42.57,"45,553",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-19 01:59:05,Argos,B,"-42,569","45,553",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-19 06:26:10,Argos,A,"-42,322","45,588",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-20 00:39:43,Argos,A,"-41,476","45,226",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-20 01:33:46,Argos,B,-41.45,"45,223",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-20 04:12:19,Argos,B,"-41,345","45,187",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-20 04:30:19,Argos,B,"-41,335","45,185",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-20 05:51:59,Argos,2,"-41,283","45,153",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-20 06:05:04,Argos,B,"-41,305","45,159",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-21 01:06:10,Argos,B,-41.65,44.73,Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-21 02:02:13,Argos,B,"-41,535","45,174",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-21 03:44:13,Argos,A,"-41,966","45,391",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-21 04:03:23,Argos,1,"-41,999","45,479",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-21 04:11:07,Argos,1,-42.02,"45,481",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-21 05:02:31,Argos,B,"-42,001","45,478",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-21 05:40:16,Argos,1,"-42,106","45,577",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-21 05:47:13,Argos,0,"-42,097","45,522",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-22 05:26:40,Argos,B,"-42,175","45,536",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-22 05:26:41,Argos,B,"-42,195","45,583",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-22 07:11:03,Argos,B,"-42,221","45,704",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-22 10:11:04,Argos,B,"-42,298","45,796",Gansbaai,F,390,Sub_adult
Alisha,118863,2013-08-22 11:48:09,Argos,B,"-42,251","45,991",Gansbaai,F,390,Sub_adult
